compound index,SMILES#,PMID,animal type,gender,animal weight (g),injection dosage (μCi),logBB,brain#,blood#,liver,lung,kidney,muscle,spleen,intestine,bone,stomach,uterus,heart,fat,pancreas,reference DOI
1512B-18F-FDG,OC[C@@H]1O[C@@H](O)[C@H](F)[C@H](O)[C@@H]1O,17204698,Fischer rat,male,150,200,0.992553518,2.26,0.23,0.26,0.64,0.56,0.16,0.86,,0.57,,,2.04,,0.34,
1513I-18F-fluoroacetate,O=C(O)CF,22019094,SD rat,male,210,1351,,1.36,,1.42,1.46,1.41,,1.34,,,1.08,,1.71,,1.02,10.1016/j.apradiso.2011.09.025
1515A- 4-18F-ADAM,CN(C)Cc1ccccc1Sc1ccc(F)cc1N,14660713,SD rat,male,295,40000,-0.346787486,0.95,2.09,5.14,0.5,1.69,11.29,0.15,,21.38,,,0.08,,,
1516A-18FFAG,OCC1OC(O)C(NCOCF)C(O)C1O,2213188,C3H mouse,male,35,10.5,-0.522878745,0.49,1.65,3.71,1.16,3.27,0.73,0.73,1.44,,,,0.86,,0.69,
1518A-18Ffallypride,C=CCN1CCC[C@@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,7627142,SD rat,male,160,75,-0.283996656,0.36,0.69,3.31,0.2,0.44,5.37,0.1,,4.96,,,0.05,,,10.1016/0969-8051(94)00117-3
1521B-18FAZA,O=[N+]([O-])c1nccn1[C@H]1O[C@H](CF)C(O)[C@@H]1O,15632040,Nu/nu mouse,female,22,,-0.173925197,0.6,0.9,2.47,1.05,2.38,2.03,0.94,,0.74,1.19,,1.14,,,
1526D-18FFBAU,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)C(O)[C@H]2F)cc1Br,18589308,CD-1 mouse,male,30,54,-0.602059991,0.04,0.16,,,,,0.13,0.42,,,,,,,10.1016/j.nucmedbio.2008.04.004
1526D-18FFBAU3'5',O=C(OC[C@H]1O[C@@H](n2cc(Br)c(=O)[nH]c2=O)[C@H](F)C1OC(=O)c1ccccc1)c1ccccc1,18589308,CD-1 mouse,male,30,54,-0.619788758,0.04,0.17,,,,,0.18,0.5,,,,,,,10.1016/j.nucmedbio.2008.04.004
1531-18FFBFPA,O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(F)cc2)CC1,16206186,SD rat,male,250,70,1.452246575,0.510003561,0.018,,,,,,,,,,,,,10.1002/syn.20207
1534-123IIBPPA,CCCCN(CC)c1nc(C)nc2c1c(C)cn2-c1c(C)cc(I)cc1C,11295429,Fischer rat,male,250,15,-0.026872146,0.169513756,0.18,,,,,,,,,,,,,10.1016/S0969-8051(00)00199-2
1534-18FFBPPA,CCN(CCCCF)c1nc(C)nc2c1c(C)cn2-c1c(C)cc(C)cc1C,11295429,Fischer rat,male,250,65,-0.327902142,0.088378119,0.19,,,,,,,1.94,,,,,,10.1016/S0969-8051(00)00199-2
1535-18FFTMA,C[N+](C)(C)c1ccc(F)cc1,11518650,mouse,,30,100,-1.045757491,0.01,0.11,1.31,0.23,1.14,0.33,0.55,,0.18,,,0.48,,,10.1016/S0969-8051(01)00233-5
1537-11C-BMS-5p,Cc1onc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2CN(C)C(=O)c2cc3ccccc3n2C)c1C,18703610,CD-1 mouse,male,,306,-1.301029996,0.07,1.53,20.72,6.97,2.81,,,,,,,2.73,,,10.2967/jnumed.108.051565
1537-18F-FBzBMS 5,Cc1ccc(C(=O)N(C)Cc2cc(-c3ncco3)ccc2-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)cc1,18703610,CD-1 mouse,male,,72,-1.301029996,0.05,1,37.71,6.04,3.75,,,,,,,3.08,,,10.2967/jnumed.108.051565
1539A-18FCAP,C[C@H](CS)C(=O)N1C[C@@H](F)C[C@H]1C(=O)O,1880575,SD rat,female,173,100,-0.229147988,0.076,0.129,0.131,32.713,4.073,,1.007,,0.131,,,0.432,,,
1541-18FFCF,Oc1ccc(C(=C2CCC(F)CC2)c2ccc(O)cc2)cc1,17499727,SD rat,female,45,15,,,0.456,0.863,0.372,0.39,0.239,0.118,,0.541,,0.335,0.249,0.371,,10.1016/j.nucmedbio.2007.01.010
1541-18FFECF,Oc1ccc(C(=C2CCCC(CCF)C2)c2ccc(O)cc2)cc1,17499727,SD rat,female,50,20,,,0.219,1.031,0.35,0.459,0.253,0.203,,0.367,,0.964,0.242,0.597,,10.1016/j.nucmedbio.2007.01.010
1542A-CH,C[N+](C)(C)CCO,11196147,BALB/c mouse,male,20,,-0.113509275,1.7,2.2,67.1,16.7,41.5,2.8,,,,,,9.1,,,
1542A-FCH,C[N+](C)(CF)CCO,11196147,BALB/c mouse,male,20,30000000,-0.27572413,0.8,1.5,58.4,21,94.3,4.1,,,,,,12.7,,,
1543-18F1,Cc1cc(NCCF)n2ncc(C#N)c2n1,21752641,Kunming mouse,,,10,-0.27572413,1.93,3.63,2.45,2.78,2.58,2.31,2.82,,,,,3.46,,,10.1016/j.bmcl.2011.06.072
1543-18F2,Cc1cc(NCCNC(=O)c2ccc([N+](=O)[O-])cc2F)n2ncc(C#N)c2n1,21752641,Kunming mouse,,,10,-0.744727495,0.08,0.45,4.07,0.56,1.83,0.47,0.53,,,,,0.63,,,10.1016/j.bmcl.2011.06.072
1544-18F-FBMHA,CCCCCCCCCC(F)CCCCC(C)CC(=O)O,15695790,SD rat,male,325,54,-0.327902142,0.27,0.58,4.17,0.58,1.66,0.41,,,2.36,,,1.69,,,
1544-18F-FCPHA,CCCCCCCCC(F)CCCCC1CC1CC(=O)O,15695790,SD rat,male,325,54,-0.200659451,0.05,0.08,0.87,0.31,0.34,0.1,,,0.7,,,1.43,,,
1546-cis-FDA,C[C@]1(C(=O)O)CCC2c3ccc(O)cc3CCC2[C@H]1CCF,9228655,SD rat,female,50,15,-1.522878745,0.195,5.704,1.868,2.399,4.889,0.96,0.711,,3.435,,4.675,1.876,1.203,,10.1016/S0969-8051(97)00058-9
1546-trans-FDA,C[C@]1(C(=O)O)CCC2c3ccc(O)cc3CCC2[C@@H]1CCF,9228655,SD rat,female,50,15,-1.15490196,0.026,0.36,0.966,0.178,0.645,0.097,0.099,,2.026,,0.532,0.161,0.087,,10.1016/S0969-8051(97)00058-9
1548-18F2,*c1ccc(OCF)c(CN(C(C)=O)C2=CC(F)=CCC2OC2=CCCC=C2)c1,15698799,ddY mouse,,35,216,0.873901598,4.04,0.54,,,,,,,3.91,,,,,,10.1016/j.bmc.2004.11.058
1548-18F5,*c1ccc(OC([2H])([2H])F)c(CN(C(C)=O)c2cc(F)ccc2OC2=CCCCC2)c1,15698799,ddY mouse,,35,216,0.624282096,3.62,0.86,,,,,,,1.59,,,,,,10.1016/j.bmc.2004.11.058
1556A-18F-5-FdUR,CC1CC(n2cc(F)c(=O)[nH]c2=O)OC1CO,6223818,Donryu rat,male,160,2000,-0.48148606,0.04,0.12,1.43,0.16,4.31,0.08,0.4,,,,,0.11,,,10.1007/BF00522517
1556A-18F-5-FU,O=c1[nH]cc(F)c(=O)[nH]1,6223818,Donryu rat,male,160,2000,-0.443697499,0.08,0.22,2.65,0.38,13.8,0.16,0.37,,,,,0.22,,,10.1007/BF00522517
1556A-18F-5-FUR,O=c1[nH]c(=O)n(C2O[C@H](CO)C(O)[C@H]2O)cc1F,6223818,Donryu rat,male,160,2000,-0.494850022,0.06,0.19,1.96,0.34,7.73,0.14,0.31,,,,,0.23,,,10.1007/BF00522517
1558-18F1,COc1ccc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OCCF)c(OC)c2)cc1OC,21885280,ICR mouse,male,28,30,-0.318758763,0.43,0.89,26.83,2.27,2.25,0.47,10.59,,1,,,1.3,,,10.1016/j.bmcl.2011.08.003
1560A-18F6a,COc1cc2c(cc1OCCF)CCN1CC(CC(C)C)C(O)CC21,16934687,ICR mouse,male,23,15,-0.065501549,1.51,1.75,3.88,1.74,2.27,1.05,1.56,,5.84,,,1.53,,,10.1016/j.nucmedbio.2006.05.006
1560A-18F6b,COc1cc2c(cc1OCCCF)CCN1CC(CC(C)C)C(O)CC21,16934687,ICR mouse,male,23,15,-0.055517328,0.91,1.04,10.4,2.15,3.63,1.05,2.05,,16.6,,,1.74,,,10.1016/j.nucmedbio.2006.05.006
1561-18FFE-GW405833,Cc1c(CCN2CCOCC2)c2cc(C(=O)CCF)ccc2n1C(=O)c1cccc(Cl)c1Cl,21737287,NMRI mouse,male,43,15,-0.853871964,0.7,5,23.7,0.7,2.2,,0.3,35.7,,1.8,,0.3,,0.5,10.1016/j.bmc.2011.06.033
1563A-18F2,CN(C)c1ccc(/C=C/C(=O)/C=C(/C=C/c2ccc(OCCOCCF)cc2)OB(F)F)cc1,31043696,ICR mouse,male,36,50,-0.468521083,1.19,3.46,9.36,2.34,2.58,0.87,10.72,,1.43,,,1.87,,,10.1038/s41598-019-43257-9
1564-18FE-TCP,FCCc1ccc(C2(N3CCCCC3)CCCCC2)s1,8241999,Wistar rat,male,230,10,0.021189299,0.115049383,0.11,0.35,1.09,0.64,,,,0.77,,,0.21,,,10.1016/0969-8051(93)90153-L
1565B-18F-FEAC,CCN(Cc1ccccc1)C(=O)Cn1c(=O)n(CCF)c2cnc(-c3ccccc3)nc21,20660373,ddY mouse,male,28,46,-0.292429824,0.42,0.82,5.36,10.38,8.65,1.3,5.35,,1.65,,,2.4,,,10.2967/jnumed.109.072223
1565B-18F-FEDAC,CN(Cc1ccccc1)C(=O)Cn1c(=O)n(CCF)c2cnc(-c3ccccc3)nc21,20660373,ddY mouse,male,28,56.763,-0.301029996,0.33,0.66,7.09,10.3,9.08,1.27,5.77,,2.02,,,2.4,,,10.2967/jnumed.109.072223
1568A-(18F)FPC,O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2OCCCF)CC1)c1ccccn1,8832704,SD rat,male,250,243.27,0.158362492,0.13,0.09,0.63,0.27,,,,,,,,0.11,,,10.1016/0969-8051(96)00026-1
1571A-(11C)RTI-31,COC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(Cl)cc1)N2C,8868286,SD rat,male,250,621.69,1.342422681,0.66,0.03,5.37,0.71,,,,,,,,0.18,,,10.1016/0969-8051(95)02044-6
1571A-(11C)RTI-32,COC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(Cl)cc1)N2C,8868286,SD rat,male,250,621.69,0.344392274,0.31,0.14,1.25,0.44,,,,,,,,0.2,,,10.1016/0969-8051(95)02044-6
1571A-(18F)FECT,CN1C2CC[C@@H]1C[C@H](c1ccc(Cl)cc1)C2C(=O)OCCF,8868286,SD rat,male,250,243.27,1.183269844,0.61,0.04,6.22,1.01,,,,,0.16,,,0.18,,,10.1016/0969-8051(95)02044-6
1571A-(18F)FETT,CN1C2CC[C@@H]1C[C@H](c1ccc(Cl)cc1)C2C(=O)OCCF,8868286,SD rat,male,250,243.27,0.271841607,0.28,0.15,1.42,0.54,,,,,0.16,,,0.19,,,10.1016/0969-8051(95)02044-6
1574-18F-FEDPN,N#C[C@H](c1ccc(O)cc1)[C@@H](CCF)c1ccc(O)cc1,16190762,SD rat,,50,20,0.08278537,0.51,0.42,3.8,2.04,2.97,0.59,0.61,,4.13,,0.37,0.74,0.27,,10.1021/jm050121f
1574-18F-FES,C[C@]12CCC3c4ccc(O)cc4CCC3C1C[C@@H](F)[C@@H]2O,16190762,SD rat,,50,20,,0.07,0.21,5.24,0.39,1.07,0.18,0.19,,0.24,,0.82,0.15,0.14,,10.1021/jm050121f
1575A-1,COC1C[C@@]2(C)C(C[C@@H](F)[C@@H]2O)C2CCc3cc(O)ccc3C12,1701833,SD rat,female,55,50,,,0.127,2.3,0.135,1.22,0.135,,,0.083,,5.8,,0.44,,10.1021/jm00174a009
1575A-2,CCC1C[C@@]2(C)C(C[C@@H](F)[C@H]2O)C2CCc3cc(O)ccc3C12,1701833,SD rat,female,55,50,,,1.09,3.31,0.99,4.05,0.75,,,0.444,,12.59,,2.21,,10.1021/jm00174a009
1575A-3,C#C[C@]1(O)[C@H](F)CC2C3CCc4cc(O)ccc4C3CC[C@@]21C,1701833,SD rat,female,55,50,,,0.087,1.548,0.438,0.95,0.307,,,1.268,,11.152,,0.571,,10.1021/jm00174a009
1583A-18F2,NC(Cc1ccc(CCF)cc1)C(=O)O,21220129,Fischer rat,,,919,-0.096910013,0.52,0.65,0.63,0.61,0.63,0.62,0.69,,0.41,,,0.63,,2.45,10.1016/j.nucmedbio.2010.07.005
1588A-18FFE-SA4503,COc1cc(CCN2CCN(CCCc3ccccc3)CC2)ccc1OCCF,11835521,ddY mouse,male,28,5.406,0.399673721,2.01,0.8,7.38,2.43,3.35,0.62,3.46,,5.29,,,0.93,,14.96,10.1002/syn.10045
1588B-11C1a,COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,12745019,ddY mouse,male,28,40.5,,603.1,0.31,13.6,3.16,3.34,0.45,4.99,,,,,0.75,,,10.1016/S0969-8051(02)00439-0
1588B-11C1b,COc1ccc(CCN2CCN(CCCc3ccc(F)cc3)CC2)cc1OC,12745019,ddY mouse,male,28,40.5,,603.79,0.28,13.5,6.83,7.05,0.81,6.49,,,,,1.17,,,10.1016/S0969-8051(02)00439-0
1588B-11C2a,CCOc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,12745019,ddY mouse,male,28,40.5,,601.3,0.45,4.92,2.08,2.62,0.52,3.98,,,,,0.86,,,10.1016/S0969-8051(02)00439-0
1588B-11C2b,CCOc1ccc(CCN2CCN(CCCc3ccc(F)cc3)CC2)cc1OC,12745019,ddY mouse,male,28,40.5,,601.6,0.44,7.72,2.85,2.99,0.43,4.18,,,,,0.69,,,10.1016/S0969-8051(02)00439-0
1588B-18F3a,COc1cc(CCN2CCN(CCCc3ccccc3)CC2)ccc1OCCF,12745019,ddY mouse,male,28,4.05,,602.01,0.8,7.38,2.43,3.35,0.62,3.46,,5.29,,,0.93,,,10.1016/S0969-8051(02)00439-0
1588B-18F3b,COc1cc(CCN2CCN(CCCc3ccc(F)cc3)CC2)ccc1OCCF,12745019,ddY mouse,male,28,4.05,,602.94,0.63,9.36,2.76,3.22,0.65,4.74,,6.97,,,0.88,,,10.1016/S0969-8051(02)00439-0
1589B-11C-SA4503,COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,5534066,rat,female,175,540.6,1.31827208,1.248867188,0.06,11.61,1.55,2.89,0.19,2.43,,0.27,,,0.3,,5.04,
1589B-18F-FE-SA5845,COc1cc(CCN2CCN(CCCc3ccc(F)cc3)CC2)ccc1OCCF,5534066,rat,female,175,270.3,1.029789471,1.285466418,0.12,9.28,2.93,4.95,0.2,2.05,,0.42,,,0.47,,4.23,
1590-18F-FESAHA,O=C(CCCCCCC(=O)Nc1ccc(CCF)cc1)NO,21718944,Nu/nu mouse,male,22,189.21,-0.327902142,0.7,1.5,4.9,2.4,5,1.4,1.7,,11.1,1.5,,1.6,,,10.1016/j.nucmedbio.2010.12.008
1592A-18FFET,NC(Cc1ccc(OCCF)cc1)C(=O)[O-],9935078,Nu/nu mouse,,22,14.73,-0.142667504,2.17,3.03,2.52,2.44,3.12,2.4,3.08,,1.74,,,2.62,,18.24,
1592E-18F-FDG,OC[C@H]1O[C@H](O)[C@H](F)[C@@H](O)[C@@H]1O,39234440,C57BL/6 mouse,female,21,89.2,0.980457892,4.11,0.43,1.43,2.66,0.84,3.39,1.72,1.78,3.18,3,,5.39,,1.38,10.1007/s11426-007-0023-y
1592E-18FFET,N[C@@H](Cc1ccc(OCCF)cc1)C(=O)O,39234440,C57BL/6 mouse,female,21,89.2,-0.060480747,0.88,1.01,3.72,19.76,1.37,0.95,1.9,0.84,5.77,1.08,,1.55,,5.03,10.1007/s11426-007-0023-y
1593-18FFETMP,COc1ccc([P+](CCOCCF)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,22575270,SD rat,male,255,1000.11,,,0.73,11.22,6.38,41.1,5.41,6.34,13.2,3.95,9.85,,29.88,,19.04,10.1016/j.nucmedbio.2012.03.008
1594A-18FFETNIM,O=[N+]([O-])c1nccn1CC(O)C(O)CF,11535732,SD rat,female,248,229.76,-0.214670165,0.094,0.155,0.322,0.246,0.504,0.242,0.213,0.36,0.058,0.37,,0.246,0.035,0.186,
1596-11CMTO,COC(=O)c1cncn1[C@H](C)c1ccccc1,19423012,SD rat,male,500,270.3,,0.56,0.79,3.12,3.31,3.18,,,,,,,0.62,,1.48,10.1016/j.nucmedbio.2009.01.014
1597A-18FFEtP4A,CC(=O)OC1CCN(CCF)CC1,12031881,ddY mouse,,23.92,200.02,0.509202522,2.94,0.91,,,,,,,,,,,,,10.1016/S0969-8051(01)00315-8
1597A-18FFEtP4OH,OC1CCN(CCF)CC1,12031881,ddY mouse,,23.92,200.02,-0.065501549,0.2316,0.27,,,,,,,,,,,,,10.1016/S0969-8051(01)00315-8
1599-18FFluorodeoxyadenosine,Nc1ncnc2c1ncn2C1O[C@@H](CO)[C@H](O)[C@H]1F,8699341,Fischer rat,female,162,5000,,,0.519,4.96,0.619,1.73,0.293,0.481,,7.66,,,,,,10.1021/js950402i
1599-18FFluoroethyluracil,O=c1[nH]cc(CCF)c(=O)[nH]1,8699341,Fischer rat,female,162,5000,,,0.285,0.579,0.327,0.59,0.335,0.297,,0.479,,0.408,,,,10.1021/js950402i
1604C-18FFFMZ,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,15013496,SD rat,male,254,58.11,,0.41,0.51,0.33,0.38,0.41,0.29,0.35,0.46,0.36,,,0.4,0.1,0.3,10.1016/j.nucmedbio.2003.09.003
1604D-18FFMZ,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,15820761,ICR mouse,male,36,10,-0.193820026,2.1,3.3,2.4,2.6,2.3,1.9,2.3,5.7,3.6,2.5,,2.8,1.6,,10.1016/j.nucmedbio.2004.12.004
1610-18FFHBG,Nc1nc2c(ncn2CCC(CO)CF)c(=O)[nH]1,23342302,NMRI mouse,female,24,270,-1.045757491,0.003,0.034,0.063,0.04,0.39,0.041,0.091,1.77,0.05,0.026,,0.034,,0.065,
1610-18FFHOMP,Cc1c(COC(CO)CF)[nH]c(=O)[nH]c1=O,23342302,NMRI mouse,female,24,270,-0.207608311,0.099,0.16,0.16,0.13,0.33,0.13,0.11,0.71,0.19,0.12,,0.14,,0.1,
1613-18F-FEAU,CCc1cn(C2OC(CO)C(O)C2F)c(=O)[nH]c1=O,21982570,FVB/N mouse,,,50,,,0.98,0.95,0.58,1.96,0.97,0.86,,0.59,0.58,,0.83,,0.79,10.1016/j.nucmedbio.2011.04.003
1613-18F-FIAC,NC1NC(=O)N(C2OC(CO)C(O)C2F)C=C1I,21982570,FVB/N mouse,,,50,,,4.12,4.65,1.98,9.17,3.23,5.54,,1.47,2.56,,4.36,,3.85,10.1016/j.nucmedbio.2011.04.003
1613-18F-FIAU,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2F)cc1I,21982570,FVB/N mouse,,,50,,,4.22,4.43,1.87,9.2,3.02,3.2,,1.56,2.46,,3.4,,4.95,10.1016/j.nucmedbio.2011.04.003
1614-18F3,O=C1/C(=C/c2ccc(OCCF)cc2)Oc2ccc(I)cc21,21920750,ddY mouse,,24,0.3,-0.173925197,1.75,2.61,10.96,,5.22,,2.37,15.74,3.42,0.89,,1.19,,1.35,10.1016/j.bmcl.2011.08.063
1619A-18F-NCFHEB,CC1CC23NC2C(c2ccc(F)nc2)CC13,17728108,NMRI mouse,,28,8.11,0.26245109,1.41,0.77,2.12,0.82,2.7,0.56,1.19,1.94,0.33,1.64,,0.55,,1.02,10.1016/j.euroneuro.2007.07.002
1620A-18F-fluoroisonicotinic,CC1CC23NC2C(c2ccc(F)nc2)CC13,12453591,CBA mouse,female,28,20,-0.236572006,0.18,0.31,4.42,0.65,0.6,0.18,,,0.39,,,0.25,,,10.1016/S0969-8051(02)00340-2
1620B-2-18F,NNC(=O)c1ccnc(F)c1,15110348,CBA mouse,,22,20,,,0.45,0.68,1.19,2.09,,,,,,,0.45,,,10.1016/j.apradiso.2004.01.009
1623-11C-CGP-12388,CC(C)NCC(O)COc1cccc2c1=NC(=O)N=2,9371248,Wistar rat,male,200,27.03,-0.193820026,0.07,0.11,0.8,10.3,1.28,0.44,3.11,0.79,0.32,,,2.71,0.28,,10.1021/jm970267h
1624-18F3,Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)NC(Cc4cn(C5OC(CO)C(O)C(O)C5F)nn4)C(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,22372827,CD-1 mouse,female,,135.15,0.127104798,0.59,0.44,9.49,0.92,42.94,0.69,0.73,3.45,0.87,1.42,,1.15,,,10.1021/bc200660z
1631A-R-18F Fluorocarazol,CC(CF)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12,7932549,CF-1 mouse,male,28,1500,-0.055517328,0.37,0.42,2.56,2.39,2.63,,,,1.08,,,0.56,,,10.1021/jm00046a005
1631A-S-18F Fluorocarazol,O[C@H](CNCCF)COc1cccc2[nH]c3ccccc3c12,7932549,CF-1 mouse,male,28,1500,0.130333768,0.81,0.6,1.32,5.34,1.39,,,,0.72,,,0.61,,,10.1021/jm00046a005
1632B-18Fclofilium,CC[N+](CC)(CCCCCCCF)CCCCc1ccc(Cl)cc1,16155403,BALB/c mouse,female,30,48.65,-0.397940009,0.02,0.05,1.09,0.98,5.36,0.26,0.46,4.03,1.37,0.34,,2.38,,,10.1038/emm.2005.36
1634B-15b,COc1c(Cl)cc(Cl)c(O)c1C(=O)NC[C@@H]1CCCN1CCCF,2391685,SD rat,female,225,75,,0.04,0.05,,,,,,,0.54,,,,,,10.1021/jm00171a017
1634B-15c,COc1c(Cl)cc(Cl)c(O)c1C(=O)NC[C@@H]1CCCN1CCCCF,2391685,SD rat,female,225,75,,0.06,0.06,,,,,,,0.39,,,,,,10.1021/jm00171a017
1639-18F6,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccc(F)cc2)CC1,,mouse,male,,150,-0.337242168,0.23,0.5,2,1.1,2.6,0.53,0.9,2.1,,,,0.5,,,10.1002/jlcr.2580230306
1640-11CCaf,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,21544226,BALB/c mouse,male,22,94.6,,1.41,,,,,,,,,,,,,,10.7150/thno/v01p0220
1640-18F1,CCC(=O)N(c1ccccc1)C1(C(=O)OCF)CCN(CCc2ccccc2)CC1,21544226,BALB/c mouse,male,22,94.6,,0.33,,,,,,,,,,,,,,10.7150/thno/v01p0220
1640-18F2,CCC(=O)N(c1ccccc1)C1(C(=O)OCCF)CCN(CCc2ccccc2)CC1,21544226,BALB/c mouse,male,22,94.6,,1.11,,,,,,,,,,,,,,10.7150/thno/v01p0220
1640-18F3,CCC(=O)N(c1ccccc1)C1CCN(CCCCCF)CC1,21544226,BALB/c mouse,male,22,94.6,,0.95,,,,,,,,,,,,,,10.7150/thno/v01p0220
1640-18F4,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCCCCF)CC1,21544226,BALB/c mouse,male,22,94.6,,1.27,,,,,,,,,,,,,,10.7150/thno/v01p0220
1640-18F5,CC(F)C(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,21544226,BALB/c mouse,male,22,94.6,,1.07,,,,,,,,,,,,,,10.7150/thno/v01p0220
1640-18F6,COCC1(N(C(=O)C(C)F)c2ccccc2)CCN(CCc2cccs2)CC1,21544226,BALB/c mouse,male,22,94.6,,1.38,,,,,,,,,,,,,,10.7150/thno/v01p0220
1641-18F9a,N[C@](CF)(Cc1ccccc1)C(=O)O,23528560,BALB/c mouse,male,22,24.87,-0.494850022,0.09,0.28,0.29,0.29,1.11,0.52,0.28,,0.44,,,0.3,0.17,1.64,10.1016/j.nucmedbio.2012.12.013
1641-18F9b,N[C@@](CF)(Cc1ccccc1)C(=O)O,23528560,BALB/c mouse,male,22,24.87,-0.568636236,0.04,0.15,0.17,0.13,0.55,0.34,0.17,,0.3,,,0.27,0.09,0.23,10.1016/j.nucmedbio.2012.12.013
1643-R-Fluoropropranolol,CC(CF)NC[C@@H](O)COc1cccc2ccccc12,10708302,SD rat,male,158,25,0.11058971,0.18,0.14,0.95,0.61,1,0.1,,,0.43,,,0.11,,,10.1016/s0969-8051(99)00068-2
1643-S-Fluoropropranolol,CC(CF)NC[C@H](O)COc1cccc2ccccc12,10708302,SD rat,male,158,25,0.525044807,0.503,0.15,0.51,1.32,1.06,0.17,,,0.48,,,0.193,,,10.1016/s0969-8051(99)00068-2
1644-11CYM-09151-2,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,2163373,Wistar rat,male,220,,,0.68,,,,,,,,,,,,,,10.1016/0883-2889(90)90038-I
1644-18F10b,COc1cc(NCCF)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)C1C,2163373,Wistar rat,male,220,,,0.35,,,,,,,,,,,,,,10.1016/0883-2889(90)90038-I
1644-18F11b,COc1cc(NCCCF)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)C1C,2163373,Wistar rat,male,220,,,0.12,,,,,,,,,,,,,,10.1016/0883-2889(90)90038-I
1645-18F-fluoroproxyfan,Fc1ccc(COCCCc2c[nH]cn2)cc1,17998102,Wistar rat,male,150,42.71,0.198657087,0.74493188,0.47,5.65,65.25,6.88,1.47,1.38,3.89,0.71,,,2.89,,1,10.1016/j.nucmedbio.2007.07.012
1650D-18F-BMS-747158-02,CC(C)(C)n1ncc(OCc2ccc(COCCF)cc2)c(Cl)c1=O,18344426,Wistar rat,male,275,179.75,0.587710965,0.58,0.15,0.38,0.21,0.62,0.2,0.15,0.29,0.2,0.38,,2.06,,0.36,10.2967/jnumed.107.044727
1651A-18F-fluspidine,FCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,21072511,CD-1 mouse,female,22,5.4,1.151982395,3.83,0.27,2.41,10.3,6.88,1.47,5.27,,2.21,2.38,,4.56,,9.18,10.1007/s00259-010-1658-z
1653-L-18F-FMA,N[C@H](CCF)C(=O)O,22542392,Fischer rat,male,190,24.98,-0.187086643,0.13,0.2,1.21,0.26,0.94,0.18,0.26,,1.7,,,0.16,,0.21,10.1016/j.nucmedbio.2012.03.007
1655A-anti-18F-FMACBC,N[C@]1(C(=O)O)C[C@@H](CF)C1,12014963,Fischer rat,male,225,85,-0.119186408,0.25,0.33,0.47,0.41,0.66,0.61,0.48,,0.29,,,0.63,,3.83,10.1021/jm010242p
1655A-syn-18F-FMACBC,N[C@]1(C(=O)O)C[C@H](CF)C1,12014963,Fischer rat,male,225,85,-0.161150909,0.22,0.32,0.4,0.46,0.45,0.61,0.54,,0.31,,,0.64,,3.13,10.1021/jm010242p
1655C-R-18F-AFETP,N[C@H](Cc1cn(CCF)nn1)C(=O)O,21793016,Fischer rat,,,,,0.02,0.14,0.48,0.37,2.39,0.05,0.35,,0.08,,,0.08,0.02,0.43,10.1002/med.20250
1655C-S-18F-AFETP,N[C@@H](Cc1cn(CCF)nn1)C(=O)O,21793016,Fischer rat,,,,,0.05,0.23,0.32,0.56,4.79,0.16,0.31,,0.23,,,0.3,0.04,1.12,10.1002/med.20250
1658C-18F-FME-MCN,FCSc1ccc([C@@H]2CN3CCC[C@@H]3c3ccccc32)cc1,12422372,SD rat,,345,2465,,,0.097,0.76,0.81,0.49,0.1,0.7,0.56,0.24,0.212,,0.284,,0.286,10.1002/syn.10150
1659B-18F-FP-TZTP,CN1CCC=C(c2nsnc2SCCCF)C1,10069517,rat,,,,0.562292864,0.459328147,0.126,,0.372,,,,,0.501,,,0.171,,,10.1016/S0024-3205(98)00595-5
